line_label,family,size_slot,task_name,rq,task_label,primary_metric,expected_samples,completed_samples,status,accuracy,official_weighted_f1,bleu,meteor,bert_score_f1,rouge_l,parsed_count,log_path
DeepSeek-S,DeepSeek,S,unimoral_consequence_generation,RQ4,Consequence generation,bert_score_f1,1782,1782,complete,,,0.009379,0.08797,0.680803,0.050954,1761,results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-16T21-23-04-00-00_unimoral-consequence-generation_hnmosDkQbFhJa7yQTVdrsz.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-41-41-00-00_unimoral-consequence-generation_5JxK5VEgGJJB2MLoD4Es2h.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-41-57-00-00_unimoral-consequence-generation_5Ewnt8LLKhLTKXKPd8bEBf.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-42-36-00-00_unimoral-consequence-generation_hoNjmdkqis5Qr8zdsmHXC4.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-42-59-00-00_unimoral-consequence-generation_J3joJs5nFvG9JGNhXvie9i.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-43-14-00-00_unimoral-consequence-generation_GcZah64EbEiWvaDFqAo4NA.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-43-34-00-00_unimoral-consequence-generation_Udn8z3XuiAEu98u5SBLdew.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-43-54-00-00_unimoral-consequence-generation_QUFjgQipVR6zFUqrf8GKMm.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-44-15-00-00_unimoral-consequence-generation_hUxhfzX4VX5bt8HEetrbqV.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-44-36-00-00_unimoral-consequence-generation_6SkvNcSoMiKHhgERYdGTjW.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-44-56-00-00_unimoral-consequence-generation_RLjyXZbYYo9yWUiUutrkdj.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-45-12-00-00_unimoral-consequence-generation_gUtaZXtoM5hgNAmete2nQH.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-45-27-00-00_unimoral-consequence-generation_QTY6HPwxnAv7MXgSeujeXc.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-45-41-00-00_unimoral-consequence-generation_6nfPoYBPwYkQQmA9tRohjp.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-45-50-00-00_unimoral-consequence-generation_iURvHBMtuR6J75eLHEhFuH.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-46-22-00-00_unimoral-consequence-generation_aCMSMD6J3xoSwTpvE7Sirc.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-46-49-00-00_unimoral-consequence-generation_6b4UwngbZDQutn5nZ7LuEC.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-47-01-00-00_unimoral-consequence-generation_WaMGevcN6zwmqn4nEuBDG6.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-47-47-00-00_unimoral-consequence-generation_njU7p39pAjDGv9N3qizr8E.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-48-03-00-00_unimoral-consequence-generation_Y4Fr9YnkVpJhtgibHecxkf.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-48-48-00-00_unimoral-consequence-generation_LixwDC43X7XgjumuHtzf8v.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-49-47-00-00_unimoral-consequence-generation_o8gF67mkdVJqw2mNat3T34.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-50-09-00-00_unimoral-consequence-generation_HTx6nT3u3UAaYCxXCQ7VAq.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-50-41-00-00_unimoral-consequence-generation_4kKgsiaBnxGyChgMMZfaXB.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-51-54-00-00_unimoral-consequence-generation_PcqxbjczFCgBxmaigAkcuA.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-52-07-00-00_unimoral-consequence-generation_iNKNQx2PxCTpeAjiNTxvWS.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-52-22-00-00_unimoral-consequence-generation_aDQycvVWSMvEVuEpRjfNhT.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-52-55-00-00_unimoral-consequence-generation_Ao6sMd63rYFXr2YpXz9vNe.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-53-34-00-00_unimoral-consequence-generation_9So8JreVfQb9B9CFtFWqo5.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-53-49-00-00_unimoral-consequence-generation_dbHZyQNEsjWkQjqZx3ZgLJ.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-54-06-00-00_unimoral-consequence-generation_kxFwMfJBnzXAUEoVTwEJ9W.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-54-43-00-00_unimoral-consequence-generation_4kxdyZJocKQ7rYd7eVaDMt.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-55-18-00-00_unimoral-consequence-generation_afaSwiPb5sTyK7sQmPyBun.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-56-04-00-00_unimoral-consequence-generation_RbBAE3Rs9QYmrpSuunXF3E.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-56-52-00-00_unimoral-consequence-generation_7Vv98tNheqPUGnCcBYAu4D.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-57-09-00-00_unimoral-consequence-generation_g9cVvu4HPHnDdFRwwrEKNk.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-58-08-00-00_unimoral-consequence-generation_fx2MDPLnpfTnygWjNtxCPx.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-58-23-00-00_unimoral-consequence-generation_EhwT5ERh34qNS8KMTjVYym.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-58-44-00-00_unimoral-consequence-generation_b6JfgEzZkSBd3XGsbPHkPz.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T05-00-01-00-00_unimoral-consequence-generation_Rqo4iCUF7K3P8nhimuvX8x.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T05-00-18-00-00_unimoral-consequence-generation_2bnACWTFfHG4AqxHccbhDa.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T05-00-44-00-00_unimoral-consequence-generation_8y6VqMJ7AkA7Ar3Q69qUcW.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T05-01-07-00-00_unimoral-consequence-generation_ecsFtYkD6RDdUiEavxMPND.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T05-01-22-00-00_unimoral-consequence-generation_W4ZP2NJhneUdgD5QMU7JfF.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T05-01-53-00-00_unimoral-consequence-generation_KgWp5vZpPQdfDLp23dZwvu.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T05-02-55-00-00_unimoral-consequence-generation_MicSw2qMXmHSacyedYXpbY.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T05-03-12-00-00_unimoral-consequence-generation_KD9Vkecv9D6V9bTckUJbe9.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T05-03-29-00-00_unimoral-consequence-generation_fTq799J3KRBDVHbfrmnTEA.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T05-03-46-00-00_unimoral-consequence-generation_3uRNrKyjEmfFcpJoe9eNqz.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T11-13-45-00-00_unimoral-consequence-generation_jFMMcDE9KbKCPtCkD7DcRj.eval
DeepSeek-M,DeepSeek,M,unimoral_action_prediction,RQ1,Action prediction,accuracy,8784,8784,complete,0.683629,,,,,,8784,
DeepSeek-M,DeepSeek,M,unimoral_moral_typology,RQ2,Moral typology,accuracy,3492,3492,complete,0.556128,0.308875,,,,,3448,results/inspect/logs/2026-05-16-unimoral-full/deepseek_m/2026-05-16T20-47-10-00-00_unimoral-moral-typology_Uz9GtdXATdbwEC6WFsN7iC.eval
DeepSeek-M,DeepSeek,M,unimoral_factor_attribution,RQ3,Factor attribution,accuracy,3492,3492,complete,0.59622,0.258006,,,,,3453,results/inspect/logs/2026-05-16-unimoral-full/deepseek_m/2026-05-16T21-20-57-00-00_unimoral-factor-attribution_cUqpoGGXnL8rbU7qP3EKE9.eval
DeepSeek-M,DeepSeek,M,unimoral_consequence_generation,RQ4,Consequence generation,bert_score_f1,1782,1782,complete,,,0.004806,0.104543,0.62888,0.045048,1782,results/inspect/logs/2026-05-16-unimoral-full/deepseek_m/2026-05-16T22-40-32-00-00_unimoral-consequence-generation_burDAhYEReJrHgYZUAd8Jf.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_m/2026-05-17T01-34-55-00-00_unimoral-consequence-generation_WJHg37URx4ta3zEwTdW9wk.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_m/2026-05-17T01-35-56-00-00_unimoral-consequence-generation_SAwuT4LYf53qWJNzesLEvv.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_m/2026-05-17T01-36-56-00-00_unimoral-consequence-generation_QNscMpmNGHYacb7Cgmq8GX.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_m/2026-05-17T01-37-54-00-00_unimoral-consequence-generation_4WpQS7vgfDvT8y2WfR7K3R.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_m/2026-05-17T01-39-03-00-00_unimoral-consequence-generation_XgUjHCsE3Bjs2NMhjcQD8u.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_m/2026-05-17T01-40-16-00-00_unimoral-consequence-generation_fvx8LbrRmT7grLMDNCRL5H.eval
DeepSeek-L,DeepSeek,L,unimoral_action_prediction,RQ1,Action prediction,accuracy,8784,8784,complete,0.56255,,,,,,8784,
DeepSeek-L,DeepSeek,L,unimoral_moral_typology,RQ2,Moral typology,accuracy,3492,3492,complete,0.587342,0.334764,,,,,3490,results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-16T22-53-33-00-00_unimoral-moral-typology_Ywu2txkBQHoAe2uJfB7ruM.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-16T23-47-09-00-00_unimoral-moral-typology_o7yBTKE36tkKhYADtfXopN.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T01-40-13-00-00_unimoral-moral-typology_KcXsrbXkBbVUJ45EMwTceJ.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T01-44-10-00-00_unimoral-moral-typology_VShidzE5YW2hKFPoWHVWfV.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T01-48-28-00-00_unimoral-moral-typology_BVYQH4CVbwXXiP5Vx5ZyaJ.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T01-53-21-00-00_unimoral-moral-typology_B3poZhSgzVkt4Ryn9cUw9A.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T02-03-27-00-00_unimoral-moral-typology_FSVP4wciBwBRdCnUNNkRuM.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T02-20-38-00-00_unimoral-moral-typology_B5pbQVgTtBMUnZrZLYQZiX.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T02-29-40-00-00_unimoral-moral-typology_E5nqzQiGnwBU94z4YkC2tJ.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T02-29-28-00-00_unimoral-moral-typology_FUY5q9GRk3JXjV2nFKH4z9.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T03-32-03-00-00_unimoral-moral-typology_RcnzqosMi8L6FcoAcyRKQj.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T03-32-56-00-00_unimoral-moral-typology_TMCWmziGq7cwUcHdqGpXPi.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T03-33-53-00-00_unimoral-moral-typology_D4DD6K7i4NzuompiVvmfLd.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T05-10-38-00-00_unimoral-moral-typology_7htbtNmJeoLG2zrmpks3Nw.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T05-13-37-00-00_unimoral-moral-typology_Najz632cLs74BrATRCX7bD.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T05-18-05-00-00_unimoral-moral-typology_86CvuMHPbrmXtttX2aY352.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T05-18-05-00-00_unimoral-moral-typology_BYJjKKmM9PAUQENJzGsEjA.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T06-09-58-00-00_unimoral-moral-typology_C3pmjF3iQturUgHDzPfVbN.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T06-10-17-00-00_unimoral-moral-typology_a3Ni8x4fuJxe8BZSu7ZaNH.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T06-11-51-00-00_unimoral-moral-typology_njardhfe2hKA9amhvWwG8d.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T06-12-15-00-00_unimoral-moral-typology_kcurwQpJeFcKwzjXup7vAa.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T06-13-00-00-00_unimoral-moral-typology_j53fDVNpkSiTxSMALmoBUZ.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T06-13-37-00-00_unimoral-moral-typology_EAJC7xjWL8QXgyuUPcZxxM.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T06-14-21-00-00_unimoral-moral-typology_2FnfskkKGiLuXKpPUetPbz.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T06-16-43-00-00_unimoral-moral-typology_N5BibBhtNXS3QyVUn8CwmW.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T06-17-22-00-00_unimoral-moral-typology_4PZurRf9m5Xo497EtbCULM.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T09-23-06-00-00_unimoral-moral-typology_dDUaZEoAQehM4KtUYyM5sF.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T09-23-06-00-00_unimoral-moral-typology_CgrKGSgEsRH9GjbXt7vLti.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T09-23-06-00-00_unimoral-moral-typology_hygKmJyzW55ovdzYP6xmGt.eval
DeepSeek-L,DeepSeek,L,unimoral_factor_attribution,RQ3,Factor attribution,accuracy,3492,3492,complete,0.57417,0.25611,,,,,3490,results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T06-21-26-00-00_unimoral-factor-attribution_MYJExC7DUKgbHWsHvRLKnq.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T06-54-06-00-00_unimoral-factor-attribution_2qNonJPT7iVQ3QPXi5z5jK.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T06-54-06-00-00_unimoral-factor-attribution_MAn4YEQaRHXakzLouKdsQt.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T06-54-06-00-00_unimoral-factor-attribution_5X3uebDtVpMJUoAWjPY9Rr.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T06-54-06-00-00_unimoral-factor-attribution_MTEebzpsNLCgNuGkzq57xf.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T07-40-17-00-00_unimoral-factor-attribution_9yTmPhSqWiN42WvcQYx7k6.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T07-40-17-00-00_unimoral-factor-attribution_RT8TUWERaJSeJrRTYhhVjX.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T08-18-29-00-00_unimoral-factor-attribution_BTzRtfcHcLU38mDK9fwUAL.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T09-04-46-00-00_unimoral-factor-attribution_nzCECnfxzgmW35C6UTD3g9.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T09-05-15-00-00_unimoral-factor-attribution_9AaURukCf279T5VDjqasHx.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T09-06-30-00-00_unimoral-factor-attribution_8k2deXaU2WbEddFvmxJTCR.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T09-07-23-00-00_unimoral-factor-attribution_LjwN6yPCjSxTCsfB8ddXV5.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T09-07-40-00-00_unimoral-factor-attribution_AMh7b2LRfQSjchxNVxc85Y.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T09-08-14-00-00_unimoral-factor-attribution_LsVfbkfFU9ZGyMyyHqtWND.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T09-08-47-00-00_unimoral-factor-attribution_gSAv4aXjNDcjQrrYhennPp.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T09-09-17-00-00_unimoral-factor-attribution_VGP6YJNXarvjP48yb2GGzz.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T09-10-04-00-00_unimoral-factor-attribution_At3kYF5dVsPQUCZxGgypJC.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T09-10-46-00-00_unimoral-factor-attribution_6ZjGDTHSt2yMAURF7U6SyU.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T09-11-15-00-00_unimoral-factor-attribution_KazSDQfoGfxzmegswSKHTm.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T09-12-03-00-00_unimoral-factor-attribution_hZ5XxRo4Q3Htrg3Weag73N.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T10-02-24-00-00_unimoral-factor-attribution_6XcJv5hSQJCSWQdv89KtyX.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T10-02-24-00-00_unimoral-factor-attribution_5Cg4QHrVizhFDFNNCw5esw.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T10-02-24-00-00_unimoral-factor-attribution_UdnYwSv2SECPEnnWw4qP8T.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T10-02-24-00-00_unimoral-factor-attribution_VPoJvZjMqZpmu5eifgurTZ.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T10-02-24-00-00_unimoral-factor-attribution_bDfPtUXLBh5gtghGSEAt7X.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T10-02-24-00-00_unimoral-factor-attribution_VcT2oAXyvtN2zgsuohLVgT.eval
DeepSeek-L,DeepSeek,L,unimoral_consequence_generation,RQ4,Consequence generation,bert_score_f1,1782,1782,complete,,,0.005213,0.076589,0.63607,0.044167,1782,results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T08-22-36-00-00_unimoral-consequence-generation_573tESQxSBUHxRvvhSTVFi.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T08-26-10-00-00_unimoral-consequence-generation_Y4quE4K5gbPFq33eFMPmYh.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T08-26-10-00-00_unimoral-consequence-generation_freEbdVBsCaJYtGCZTSQow.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T08-26-10-00-00_unimoral-consequence-generation_GiLLCUcJninPGpS2DMYR9s.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T08-26-10-00-00_unimoral-consequence-generation_ewsVnKHPd2TnUkMRQ8skQp.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T08-26-10-00-00_unimoral-consequence-generation_bH8VuJabKz776joeH4FWPc.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_l/2026-05-17T08-26-10-00-00_unimoral-consequence-generation_6YXLBC5e2fLvHiutA9RCdY.eval
Llama-S,Llama,S,unimoral_action_prediction,RQ1,Action prediction,accuracy,8784,8784,complete,0.647996,,,,,,8784,
Llama-S,Llama,S,unimoral_moral_typology,RQ2,Moral typology,accuracy,3492,3492,complete,0.597938,0.354226,,,,,3492,results/inspect/logs/2026-05-16-unimoral-full/llama_s/2026-05-16T20-33-59-00-00_unimoral-moral-typology_QDAnF42LDiL6B2TFAhVe4q.eval
Llama-S,Llama,S,unimoral_factor_attribution,RQ3,Factor attribution,accuracy,3492,3492,complete,0.601088,0.257377,,,,,3488,results/inspect/logs/2026-05-16-unimoral-full/llama_s/2026-05-16T20-37-05-00-00_unimoral-factor-attribution_bFSi2KuP49JspBUDaJbMgg.eval
Llama-S,Llama,S,unimoral_consequence_generation,RQ4,Consequence generation,bert_score_f1,1782,1782,complete,,,0.015353,0.130693,0.727378,0.062672,1782,results/inspect/logs/2026-05-16-unimoral-full/llama_s/2026-05-16T20-40-10-00-00_unimoral-consequence-generation_fcqLs8UjWTM52iqm2uj5oK.eval
Llama-M,Llama,M,unimoral_action_prediction,RQ1,Action prediction,accuracy,8784,8784,complete,0.669854,,,,,,8784,
Llama-M,Llama,M,unimoral_moral_typology,RQ2,Moral typology,accuracy,3492,3492,complete,0.590779,0.301232,,,,,3482,results/inspect/logs/2026-05-16-unimoral-full/llama_m/2026-05-16T20-47-10-00-00_unimoral-moral-typology_27eN9x9yAkeB3RH9EzZySu.eval
Llama-M,Llama,M,unimoral_factor_attribution,RQ3,Factor attribution,accuracy,3492,3492,complete,0.630584,0.26323,,,,,3469,results/inspect/logs/2026-05-16-unimoral-full/llama_m/2026-05-16T21-04-02-00-00_unimoral-factor-attribution_dhYFYRiWhWbYWccXjihMC7.eval
Llama-M,Llama,M,unimoral_consequence_generation,RQ4,Consequence generation,bert_score_f1,1782,1782,complete,,,0.016592,0.15368,0.730047,0.064095,1782,results/inspect/logs/2026-05-16-unimoral-full/llama_m/2026-05-16T21-21-00-00-00_unimoral-consequence-generation_MmFpejAvfKZKNpYPiKPV2Q.eval
Llama-L,Llama,L,unimoral_action_prediction,RQ1,Action prediction,accuracy,8784,8784,complete,0.659836,,,,,,8784,
Llama-L,Llama,L,unimoral_moral_typology,RQ2,Moral typology,accuracy,3492,3492,complete,0.57417,0.296315,,,,,3471,results/inspect/logs/2026-05-16-unimoral-full/llama_l/2026-05-16T21-24-40-00-00_unimoral-moral-typology_D4rU47ktFYptDX6q9fZH8M.eval
Llama-L,Llama,L,unimoral_factor_attribution,RQ3,Factor attribution,accuracy,3492,3492,complete,0.566724,0.250128,,,,,3447,results/inspect/logs/2026-05-16-unimoral-full/llama_l/2026-05-16T21-32-54-00-00_unimoral-factor-attribution_AZCf7N3pWUw2PtzAHrtrbg.eval
Llama-L,Llama,L,unimoral_consequence_generation,RQ4,Consequence generation,bert_score_f1,1782,1782,complete,,,0.015465,0.157234,0.72515,0.067262,1782,results/inspect/logs/2026-05-16-unimoral-full/llama_l/2026-05-16T21-40-57-00-00_unimoral-consequence-generation_2wpGcScqRFoaWSdppxavuT.eval
Gemma-S,Gemma,S,unimoral_action_prediction,RQ1,Action prediction,accuracy,8784,8784,complete,0.635246,,,,,,8784,
Gemma-S,Gemma,S,unimoral_moral_typology,RQ2,Moral typology,accuracy,3492,3492,complete,0.598511,0.350701,,,,,3492,results/inspect/logs/2026-05-16-unimoral-full/gemma_s/2026-05-16T21-29-59-00-00_unimoral-moral-typology_DoHn74JwRJYZEHKkjFqG5a.eval
Gemma-S,Gemma,S,unimoral_factor_attribution,RQ3,Factor attribution,accuracy,3492,3492,complete,0.579038,0.255991,,,,,3492,results/inspect/logs/2026-05-16-unimoral-full/gemma_s/2026-05-16T21-36-42-00-00_unimoral-factor-attribution_83Y7Rak4ESf77d2ZLiHkHm.eval
Gemma-S,Gemma,S,unimoral_consequence_generation,RQ4,Consequence generation,bert_score_f1,1782,1782,complete,,,0.011337,0.092345,0.717221,0.054319,1782,results/inspect/logs/2026-05-16-unimoral-full/gemma_s/2026-05-16T21-43-36-00-00_unimoral-consequence-generation_WVWYakLjk42DidE9iDxmEM.eval
Gemma-M,Gemma,M,unimoral_action_prediction,RQ1,Action prediction,accuracy,8784,8784,complete,0.662568,,,,,,8784,
Gemma-M,Gemma,M,unimoral_moral_typology,RQ2,Moral typology,accuracy,3492,3492,complete,0.577892,0.318324,,,,,3492,results/inspect/logs/2026-05-16-unimoral-full/gemma_m/2026-05-16T20-47-10-00-00_unimoral-moral-typology_FAAE3yHCifDjraxcUohToc.eval
Gemma-M,Gemma,M,unimoral_factor_attribution,RQ3,Factor attribution,accuracy,3492,3492,complete,0.599656,0.25992,,,,,3492,results/inspect/logs/2026-05-16-unimoral-full/gemma_m/2026-05-16T20-54-44-00-00_unimoral-factor-attribution_ZoDKC2tGicg7ph8ndpgLi7.eval
Gemma-M,Gemma,M,unimoral_consequence_generation,RQ4,Consequence generation,bert_score_f1,1782,1782,complete,,,0.010634,0.100194,0.699249,0.064737,1782,results/inspect/logs/2026-05-16-unimoral-full/gemma_m/2026-05-16T21-01-27-00-00_unimoral-consequence-generation_dcDjGkKSQPUMfgRWRAozUS.eval
Gemma-L,Gemma,L,unimoral_action_prediction,RQ1,Action prediction,accuracy,8784,8784,complete,0.661088,,,,,,8784,
Gemma-L,Gemma,L,unimoral_moral_typology,RQ2,Moral typology,accuracy,3492,3492,complete,0.571592,0.300461,,,,,3492,results/inspect/logs/2026-05-16-unimoral-full/gemma_l/2026-05-16T21-07-51-00-00_unimoral-moral-typology_aCsNwoJ4DFGA4RZKkjTgfp.eval
Gemma-L,Gemma,L,unimoral_factor_attribution,RQ3,Factor attribution,accuracy,3492,3492,complete,0.614548,0.253402,,,,,3492,results/inspect/logs/2026-05-16-unimoral-full/gemma_l/2026-05-16T21-29-15-00-00_unimoral-factor-attribution_fmFMuA9SKxE27edFCDF9uh.eval
